MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
LAGWEX,C6H14_2-methylpentane,5.77243,6.67772,0.563922,504.839777,31.13915414,0.283296142,0.593789867,Reasonable,1,1
LAGWEX,"C6H14_2,2-dimethylbutane",5.77243,6.67772,0.563922,502.044692,32.00410146,0.240565507,0.628444107,Reasonable,1,1
LAGWEX,C6H10O_4-methyl-4-pentenal,5.77243,6.67772,0.563922,580.0740682,32.39428756,0.391206035,1.368470979,Reasonable,1,1
LAGWEX,C6H10O_5-hexen-2-one,5.77243,6.67772,0.563922,598.1955422,35.15992466,0.462244535,0.808077895,Reasonable,1,1
LAGWEX,C4H11N_dimethylethylamine,5.77243,6.67772,0.563922,478.4088801,36.64852371,0.258099726,-0.464114983,Reasonable,1,1
LAGWEX,C4H8_isobutene,5.77243,6.67772,0.563922,433.5290208,40.51820545,0.197619217,-1.805108416,Reasonable,1,1
LAGWEX,C5H13N_methyldiethylamine,5.77243,6.67772,0.563922,502.5113577,33.18200089,0.307247769,0.697395006,Reasonable,1,1
LAGWEX,C3H6O_propionaldehyde,5.77243,6.67772,0.563922,505.7976334,49.25311063,0.295140665,-1.902364453,Reasonable,1,1
LAGWEX,C5H12O_3-methyl-1-butanol,5.77243,6.67772,0.563922,560.2711224,38.46689318,0.659856182,1.509476727,Reasonable,1,1
LAGWEX,"C6H10_1,5-hexadiene",5.77243,6.67772,0.563922,496.7992724,33.9934198,0.234614174,-0.008825334,Reasonable,1,1
LAGWEX,C3H9N_propylamine,5.77243,6.67772,0.563922,489.1426866,48.09483775,0.309212029,-1.514153696,Reasonable,1,1
LAWGIA,C4H8_1-butene,7.93652,15.07449,0.830724,430.176761,40.68395206,0.202455234,-3.883060353,Reasonable,1,1
LAWGIA,C6H12_2-hexene,7.93652,15.07449,0.830724,514.2937186,32.55891971,0.290907798,-2.824047737,Reasonable,1,1
LAWGIA,C6H14_2-methylpentane,7.93652,15.07449,0.830724,504.839777,31.13915414,0.283296142,-2.793600535,Reasonable,1,1
LAWGIA,"C6H14_2,2-dimethylbutane",7.93652,15.07449,0.830724,502.044692,32.00410146,0.240565507,-2.998906955,Reasonable,1,1
LAWGIA,C6H10O_4-methyl-4-pentenal,7.93652,15.07449,0.830724,580.0740682,32.39428756,0.391206035,-2.41305618,Reasonable,1,1
LAWGIA,C6H10O_5-hexen-2-one,7.93652,15.07449,0.830724,598.1955422,35.15992466,0.462244535,-2.357729422,Reasonable,1,1
LAWGIA,C4H11N_dimethylethylamine,7.93652,15.07449,0.830724,478.4088801,36.64852371,0.258099726,-3.257024417,Reasonable,1,1
LAWGIA,C4H8_isobutene,7.93652,15.07449,0.830724,433.5290208,40.51820545,0.197619217,-3.87876526,Reasonable,1,1
LAWGIA,C5H13N_methyldiethylamine,7.93652,15.07449,0.830724,502.5113577,33.18200089,0.307247769,-2.776862441,Reasonable,1,1
LAWGIA,C3H6O_propionaldehyde,7.93652,15.07449,0.830724,505.7976334,49.25311063,0.295140665,-3.800472448,Reasonable,1,1
LAWGIA,C5H12O_3-methyl-1-butanol,7.93652,15.07449,0.830724,560.2711224,38.46689318,0.659856182,-2.804080985,Reasonable,1,1
LAWGIA,"C6H10_1,5-hexadiene",7.93652,15.07449,0.830724,496.7992724,33.9934198,0.234614174,-2.970823272,Reasonable,1,1
LAWGIA,C3H9N_propylamine,7.93652,15.07449,0.830724,489.1426866,48.09483775,0.309212029,-3.657417449,Reasonable,1,1
LAWGOG,C4H8_1-butene,7.93827,15.08099,0.828733,430.176761,40.68395206,0.202455234,-3.882490074,Reasonable,1,1
LAWGOG,C5H10O_1-methyl-3-buten-1-ol,7.93827,15.08099,0.828733,547.1494147,41.1143638,0.720082126,-2.965648329,Reasonable,1,1
LAWGOG,"C7H10_1,3,5-heptatriene",7.93827,15.08099,0.828733,572.5172762,30.09194321,0.293331341,-2.499696272,Reasonable,1,1
LAWGOG,C6H12_2-hexene,7.93827,15.08099,0.828733,514.2937186,32.55891971,0.290907798,-2.825225199,Reasonable,1,1
LAWGOG,C6H14_2-methylpentane,7.93827,15.08099,0.828733,504.839777,31.13915414,0.283296142,-2.793614036,Reasonable,1,1
LAWGOG,"C6H14_2,2-dimethylbutane",7.93827,15.08099,0.828733,502.044692,32.00410146,0.240565507,-2.999145281,Reasonable,1,1
LAWGOG,C6H10O_4-methyl-4-pentenal,7.93827,15.08099,0.828733,580.0740682,32.39428756,0.391206035,-2.418397324,Reasonable,1,1
LAWGOG,C6H10O_5-hexen-2-one,7.93827,15.08099,0.828733,598.1955422,35.15992466,0.462244535,-2.36907404,Reasonable,1,1
LAWGOG,C4H11N_dimethylethylamine,7.93827,15.08099,0.828733,478.4088801,36.64852371,0.258099726,-3.259510199,Reasonable,1,1
LAWGOG,C4H8_isobutene,7.93827,15.08099,0.828733,433.5290208,40.51820545,0.197619217,-3.879939629,Reasonable,1,1
LAWGOG,C5H13N_methyldiethylamine,7.93827,15.08099,0.828733,502.5113577,33.18200089,0.307247769,-2.785688754,Reasonable,1,1
LAWGOG,C5H12O_3-methyl-1-butanol,7.93827,15.08099,0.828733,560.2711224,38.46689318,0.659856182,-2.806246687,Reasonable,1,1
LAWGOG,"C6H10_1,5-hexadiene",7.93827,15.08099,0.828733,496.7992724,33.9934198,0.234614174,-2.970827333,Reasonable,1,1
LAWGOG,C3H9N_propylamine,7.93827,15.08099,0.828733,489.1426866,48.09483775,0.309212029,-3.65791304,Reasonable,1,1
LAWGUM,C4H8_1-butene,7.93483,15.11215,0.829107,430.176761,40.68395206,0.202455234,-3.882616001,Reasonable,1,1
LAWGUM,C5H10O_1-methyl-3-buten-1-ol,7.93483,15.11215,0.829107,547.1494147,41.1143638,0.720082126,-2.96826846,Reasonable,1,1
LAWGUM,"C7H10_1,3,5-heptatriene",7.93483,15.11215,0.829107,572.5172762,30.09194321,0.293331341,-2.515032857,Reasonable,1,1
LAWGUM,C6H12_2-hexene,7.93483,15.11215,0.829107,514.2937186,32.55891971,0.290907798,-2.824433106,Reasonable,1,1
LAWGUM,C6H14_2-methylpentane,7.93483,15.11215,0.829107,504.839777,31.13915414,0.283296142,-2.79494187,Reasonable,1,1
LAWGUM,"C6H14_2,2-dimethylbutane",7.93483,15.11215,0.829107,502.044692,32.00410146,0.240565507,-2.998945945,Reasonable,1,1
LAWGUM,C6H10O_4-methyl-4-pentenal,7.93483,15.11215,0.829107,580.0740682,32.39428756,0.391206035,-2.422795527,Reasonable,1,1
LAWGUM,C6H10O_5-hexen-2-one,7.93483,15.11215,0.829107,598.1955422,35.15992466,0.462244535,-2.372566546,Reasonable,1,1
LAWGUM,C4H11N_dimethylethylamine,7.93483,15.11215,0.829107,478.4088801,36.64852371,0.258099726,-3.25975735,Reasonable,1,1
LAWGUM,C4H8_isobutene,7.93483,15.11215,0.829107,433.5290208,40.51820545,0.197619217,-3.879054445,Reasonable,1,1
LAWGUM,C5H13N_methyldiethylamine,7.93483,15.11215,0.829107,502.5113577,33.18200089,0.307247769,-2.770620247,Reasonable,1,1
LAWGUM,C3H6O_propionaldehyde,7.93483,15.11215,0.829107,505.7976334,49.25311063,0.295140665,-3.806786325,Reasonable,1,1
LAWGUM,C5H12O_3-methyl-1-butanol,7.93483,15.11215,0.829107,560.2711224,38.46689318,0.659856182,-2.803478397,Reasonable,1,1
LAWGUM,"C6H10_1,5-hexadiene",7.93483,15.11215,0.829107,496.7992724,33.9934198,0.234614174,-2.970526937,Reasonable,1,1
LAWGUM,C3H9N_propylamine,7.93483,15.11215,0.829107,489.1426866,48.09483775,0.309212029,-3.658864341,Reasonable,1,1
LEDCAA,C5H10O_1-methyl-3-buten-1-ol,2.61308,3.75474,0.172716,547.1494147,41.1143638,0.720082126,-34.93930216,No Adsorption,0,0
LEDCAA,"C7H10_1,3,5-heptatriene",2.61308,3.75474,0.172716,572.5172762,30.09194321,0.293331341,-52.03715732,No Adsorption,0,0
LEDCAA,C6H12_2-hexene,2.61308,3.75474,0.172716,514.2937186,32.55891971,0.290907798,-44.4225082,No Adsorption,0,0
LEDCAA,C6H14_2-methylpentane,2.61308,3.75474,0.172716,504.839777,31.13915414,0.283296142,-61.4424928,No Adsorption,0,0
LEDCAA,"C6H14_2,2-dimethylbutane",2.61308,3.75474,0.172716,502.044692,32.00410146,0.240565507,-86.28903688,No Adsorption,0,0
LEDCAA,C6H10O_4-methyl-4-pentenal,2.61308,3.75474,0.172716,580.0740682,32.39428756,0.391206035,-48.57511836,No Adsorption,0,0
LEDCAA,C6H10O_5-hexen-2-one,2.61308,3.75474,0.172716,598.1955422,35.15992466,0.462244535,-47.18976748,No Adsorption,0,0
LEDCAA,C4H11N_dimethylethylamine,2.61308,3.75474,0.172716,478.4088801,36.64852371,0.258099726,-29.57511836,No Adsorption,0,0
LEDCAA,C4H8_isobutene,2.61308,3.75474,0.172716,433.5290208,40.51820545,0.197619217,-16.54060751,No Adsorption,0,0
LEDCAA,C5H13N_methyldiethylamine,2.61308,3.75474,0.172716,502.5113577,33.18200089,0.307247769,-68.42365865,No Adsorption,0,0
LEDCAA,C5H12O_3-methyl-1-butanol,2.61308,3.75474,0.172716,560.2711224,38.46689318,0.659856182,-44.14874165,No Adsorption,0,0
LEDCAA,"C6H10_1,5-hexadiene",2.61308,3.75474,0.172716,496.7992724,33.9934198,0.234614174,-34.87614836,No Adsorption,0,0
LEDCAA,C3H9N_propylamine,2.61308,3.75474,0.172716,489.1426866,48.09483775,0.309212029,-12.70333481,No Adsorption,0,0
LEGGEK,C4H8_1-butene,3.59011,4.38053,0.341951,430.176761,40.68395206,0.202455234,-3.296912487,Reasonable,1,1
LEGGEK,"C7H10_1,3,5-heptatriene",3.59011,4.38053,0.341951,572.5172762,30.09194321,0.293331341,-0.608914858,Reasonable,1,1
LEGGEK,C6H12_2-hexene,3.59011,4.38053,0.341951,514.2937186,32.55891971,0.290907798,-2.111499258,Reasonable,1,1
LEGGEK,C6H14_2-methylpentane,3.59011,4.38053,0.341951,504.839777,31.13915414,0.283296142,-14.16178078,No Adsorption,0,0
LEGGEK,"C6H14_2,2-dimethylbutane",3.59011,4.38053,0.341951,502.044692,32.00410146,0.240565507,-27.31158018,No Adsorption,0,0
LEGGEK,C6H10O_5-hexen-2-one,3.59011,4.38053,0.341951,598.1955422,35.15992466,0.462244535,5.889757612,Reasonable,1,1
LEGGEK,C4H11N_dimethylethylamine,3.59011,4.38053,0.341951,478.4088801,36.64852371,0.258099726,-15.20971484,No Adsorption,0,0
LEGGEK,C5H13N_methyldiethylamine,3.59011,4.38053,0.341951,502.5113577,33.18200089,0.307247769,-28.44129143,No Adsorption,0,0
LEGGEK,C3H6O_propionaldehyde,3.59011,4.38053,0.341951,505.7976334,49.25311063,0.295140665,4.6309798,Reasonable,1,1
LEGGEK,C5H12O_3-methyl-1-butanol,3.59011,4.38053,0.341951,560.2711224,38.46689318,0.659856182,-14.18976748,No Adsorption,0,0
LEGGEK,"C6H10_1,5-hexadiene",3.59011,4.38053,0.341951,496.7992724,33.9934198,0.234614174,-2.485270333,Reasonable,1,1
LEGGEK,C3H9N_propylamine,3.59011,4.38053,0.341951,489.1426866,48.09483775,0.309212029,0.606450159,Reasonable,1,1
LELMIA01,C4H8_1-butene,4.86083,5.7573,0.514194,430.176761,40.68395206,0.202455234,-1.118760893,Reasonable,1,1
LELMIA01,C5H10O_1-methyl-3-buten-1-ol,4.86083,5.7573,0.514194,547.1494147,41.1143638,0.720082126,2.973415132,Reasonable,1,1
LELMIA01,"C7H10_1,3,5-heptatriene",4.86083,5.7573,0.514194,572.5172762,30.09194321,0.293331341,2.034476046,Reasonable,1,1
LELMIA01,C6H12_2-hexene,4.86083,5.7573,0.514194,514.2937186,32.55891971,0.290907798,1.365705078,Reasonable,1,1
LELMIA01,C6H14_2-methylpentane,4.86083,5.7573,0.514194,504.839777,31.13915414,0.283296142,1.730013912,Reasonable,1,1
LELMIA01,"C6H14_2,2-dimethylbutane",4.86083,5.7573,0.514194,502.044692,32.00410146,0.240565507,1.803711063,Reasonable,1,1
LELMIA01,C6H10O_4-methyl-4-pentenal,4.86083,5.7573,0.514194,580.0740682,32.39428756,0.391206035,4.500608294,Reasonable,1,1
LELMIA01,C6H10O_5-hexen-2-one,4.86083,5.7573,0.514194,598.1955422,35.15992466,0.462244535,3.69755102,Reasonable,1,1
LELMIA01,C4H11N_dimethylethylamine,4.86083,5.7573,0.514194,478.4088801,36.64852371,0.258099726,0.597535038,Reasonable,1,1
LELMIA01,C4H8_isobutene,4.86083,5.7573,0.514194,433.5290208,40.51820545,0.197619217,-1.06241742,Reasonable,1,1
LELMIA01,C5H13N_methyldiethylamine,4.86083,5.7573,0.514194,502.5113577,33.18200089,0.307247769,1.961581018,Reasonable,1,1
LELMIA01,C3H6O_propionaldehyde,4.86083,5.7573,0.514194,505.7976334,49.25311063,0.295140665,0.658006624,Reasonable,1,1
LELMIA01,C5H12O_3-methyl-1-butanol,4.86083,5.7573,0.514194,560.2711224,38.46689318,0.659856182,4.479539321,Reasonable,1,1
LELMIA01,"C6H10_1,5-hexadiene",4.86083,5.7573,0.514194,496.7992724,33.9934198,0.234614174,1.020154032,Reasonable,1,1
LELMIA01,C3H9N_propylamine,4.86083,5.7573,0.514194,489.1426866,48.09483775,0.309212029,0.322725676,Reasonable,1,1
LEMNOH,C4H8_1-butene,3.09524,4.05561,0.349872,430.176761,40.68395206,0.202455234,-14.20830935,No Adsorption,0,0
LEMNOH,C5H10O_1-methyl-3-buten-1-ol,3.09524,4.05561,0.349872,547.1494147,41.1143638,0.720082126,-26.60730305,No Adsorption,0,0
LEMNOH,"C7H10_1,3,5-heptatriene",3.09524,4.05561,0.349872,572.5172762,30.09194321,0.293331341,-26.27164622,No Adsorption,0,0
LEMNOH,C6H12_2-hexene,3.09524,4.05561,0.349872,514.2937186,32.55891971,0.290907798,-26.48811664,No Adsorption,0,0
LEMNOH,C6H14_2-methylpentane,3.09524,4.05561,0.349872,504.839777,31.13915414,0.283296142,-35.4723701,No Adsorption,0,0
LEMNOH,"C6H14_2,2-dimethylbutane",3.09524,4.05561,0.349872,502.044692,32.00410146,0.240565507,-129.6420652,No Adsorption,0,0
LEMNOH,C6H10O_4-methyl-4-pentenal,3.09524,4.05561,0.349872,580.0740682,32.39428756,0.391206035,-19.60554832,No Adsorption,0,0
LEMNOH,C6H10O_5-hexen-2-one,3.09524,4.05561,0.349872,598.1955422,35.15992466,0.462244535,-28.20342567,No Adsorption,0,0
LEMNOH,C4H11N_dimethylethylamine,3.09524,4.05561,0.349872,478.4088801,36.64852371,0.258099726,-25.35654732,No Adsorption,0,0
LEMNOH,C5H13N_methyldiethylamine,3.09524,4.05561,0.349872,502.5113577,33.18200089,0.307247769,-44.22914799,No Adsorption,0,0
LEMNOH,C5H12O_3-methyl-1-butanol,3.09524,4.05561,0.349872,560.2711224,38.46689318,0.659856182,-29.10846254,No Adsorption,0,0
LEMNOH,"C6H10_1,5-hexadiene",3.09524,4.05561,0.349872,496.7992724,33.9934198,0.234614174,-23.39685563,No Adsorption,0,0
LEMNOH,C3H9N_propylamine,3.09524,4.05561,0.349872,489.1426866,48.09483775,0.309212029,-15.50307035,No Adsorption,0,0
LENRUS,C4H8_1-butene,2.55417,2.97648,0.0420248,430.176761,40.68395206,0.202455234,-90.33535802,No Adsorption,0,0
LENRUS,C5H10O_1-methyl-3-buten-1-ol,2.55417,2.97648,0.0420248,547.1494147,41.1143638,0.720082126,-200,No Adsorption,0,0
LENRUS,"C7H10_1,3,5-heptatriene",2.55417,2.97648,0.0420248,572.5172762,30.09194321,0.293331341,-148.0550241,No Adsorption,0,0
LENRUS,C6H12_2-hexene,2.55417,2.97648,0.0420248,514.2937186,32.55891971,0.290907798,-150.0925886,No Adsorption,0,0
LENRUS,C6H14_2-methylpentane,2.55417,2.97648,0.0420248,504.839777,31.13915414,0.283296142,-200,No Adsorption,0,0
LENRUS,"C6H14_2,2-dimethylbutane",2.55417,2.97648,0.0420248,502.044692,32.00410146,0.240565507,-200,No Adsorption,0,0
LENRUS,C6H10O_4-methyl-4-pentenal,2.55417,2.97648,0.0420248,580.0740682,32.39428756,0.391206035,-200,No Adsorption,0,0
LENRUS,C6H10O_5-hexen-2-one,2.55417,2.97648,0.0420248,598.1955422,35.15992466,0.462244535,-200,No Adsorption,0,0
LENRUS,C4H11N_dimethylethylamine,2.55417,2.97648,0.0420248,478.4088801,36.64852371,0.258099726,-200,No Adsorption,0,0
LENRUS,C4H8_isobutene,2.55417,2.97648,0.0420248,433.5290208,40.51820545,0.197619217,-146.4854522,No Adsorption,0,0
LENRUS,C5H13N_methyldiethylamine,2.55417,2.97648,0.0420248,502.5113577,33.18200089,0.307247769,-200,No Adsorption,0,0
LENRUS,C3H6O_propionaldehyde,2.55417,2.97648,0.0420248,505.7976334,49.25311063,0.295140665,-81.9625735,No Adsorption,0,0
LENRUS,C5H12O_3-methyl-1-butanol,2.55417,2.97648,0.0420248,560.2711224,38.46689318,0.659856182,-200,No Adsorption,0,0
LENRUS,"C6H10_1,5-hexadiene",2.55417,2.97648,0.0420248,496.7992724,33.9934198,0.234614174,-145.4145393,No Adsorption,0,0
LENRUS,C3H9N_propylamine,2.55417,2.97648,0.0420248,489.1426866,48.09483775,0.309212029,-129.5346171,No Adsorption,0,0
LIFWEE,C4H8_1-butene,3.86694,4.94583,0.480789,430.176761,40.68395206,0.202455234,-3.493089274,Reasonable,1,1
LIFWEE,C5H10O_1-methyl-3-buten-1-ol,3.86694,4.94583,0.480789,547.1494147,41.1143638,0.720082126,-1.794960829,Reasonable,1,1
LIFWEE,"C7H10_1,3,5-heptatriene",3.86694,4.94583,0.480789,572.5172762,30.09194321,0.293331341,-1.568616934,Reasonable,1,1
LIFWEE,C6H12_2-hexene,3.86694,4.94583,0.480789,514.2937186,32.55891971,0.290907798,-1.982161457,Reasonable,1,1
LIFWEE,C6H14_2-methylpentane,3.86694,4.94583,0.480789,504.839777,31.13915414,0.283296142,-2.858870186,Reasonable,1,1
LIFWEE,"C6H14_2,2-dimethylbutane",3.86694,4.94583,0.480789,502.044692,32.00410146,0.240565507,-6.344861565,Reasonable,1,1
LIFWEE,C6H10O_4-methyl-4-pentenal,3.86694,4.94583,0.480789,580.0740682,32.39428756,0.391206035,-1.545910097,Reasonable,1,1
LIFWEE,C6H10O_5-hexen-2-one,3.86694,4.94583,0.480789,598.1955422,35.15992466,0.462244535,-1.222010192,Reasonable,1,1
LIFWEE,C4H11N_dimethylethylamine,3.86694,4.94583,0.480789,478.4088801,36.64852371,0.258099726,-4.289036881,Reasonable,1,1
LIFWEE,C4H8_isobutene,3.86694,4.94583,0.480789,433.5290208,40.51820545,0.197619217,-3.501905958,Reasonable,1,1
LIFWEE,C3H6O_propionaldehyde,3.86694,4.94583,0.480789,505.7976334,49.25311063,0.295140665,-2.189395869,Reasonable,1,1
LIFWEE,"C6H10_1,5-hexadiene",3.86694,4.94583,0.480789,496.7992724,33.9934198,0.234614174,-1.994467731,Reasonable,1,1
LIFWEE,C3H9N_propylamine,3.86694,4.94583,0.480789,489.1426866,48.09483775,0.309212029,-2.869527923,Reasonable,1,1
LIFWOO,C4H8_1-butene,4.55513,4.98688,0.441888,430.176761,40.68395206,0.202455234,-0.775324527,Reasonable,1,1
LIFWOO,C5H10O_1-methyl-3-buten-1-ol,4.55513,4.98688,0.441888,547.1494147,41.1143638,0.720082126,3.690993917,Reasonable,1,1
LIFWOO,"C7H10_1,3,5-heptatriene",4.55513,4.98688,0.441888,572.5172762,30.09194321,0.293331341,2.96157058,Reasonable,1,1
LIFWOO,C6H12_2-hexene,4.55513,4.98688,0.441888,514.2937186,32.55891971,0.290907798,2.04129792,Reasonable,1,1
LIFWOO,C6H14_2-methylpentane,4.55513,4.98688,0.441888,504.839777,31.13915414,0.283296142,0.824291186,Reasonable,1,1
LIFWOO,C6H10O_4-methyl-4-pentenal,4.55513,4.98688,0.441888,580.0740682,32.39428756,0.391206035,2.752566218,Reasonable,1,1
LIFWOO,C6H10O_5-hexen-2-one,4.55513,4.98688,0.441888,598.1955422,35.15992466,0.462244535,2.434509823,Reasonable,1,1
LIFWOO,C4H11N_dimethylethylamine,4.55513,4.98688,0.441888,478.4088801,36.64852371,0.258099726,-0.361417904,Reasonable,1,1
LIFWOO,C4H8_isobutene,4.55513,4.98688,0.441888,433.5290208,40.51820545,0.197619217,-1.302912829,Reasonable,1,1
LIFWOO,C3H6O_propionaldehyde,4.55513,4.98688,0.441888,505.7976334,49.25311063,0.295140665,-0.388604926,Reasonable,1,1
LIFWOO,C5H12O_3-methyl-1-butanol,4.55513,4.98688,0.441888,560.2711224,38.46689318,0.659856182,2.655877643,Reasonable,1,1
LIFWOO,"C6H10_1,5-hexadiene",4.55513,4.98688,0.441888,496.7992724,33.9934198,0.234614174,1.590436096,Reasonable,1,1
LIFWOO,C3H9N_propylamine,4.55513,4.98688,0.441888,489.1426866,48.09483775,0.309212029,0.571337252,Reasonable,1,1
LIHSEB,C4H8_1-butene,2.43628,2.9747,0.0358712,430.176761,40.68395206,0.202455234,-49.64016452,No Adsorption,0,0
LIHSEB,C5H10O_1-methyl-3-buten-1-ol,2.43628,2.9747,0.0358712,547.1494147,41.1143638,0.720082126,-92.73518218,No Adsorption,0,0
LIHSEB,"C7H10_1,3,5-heptatriene",2.43628,2.9747,0.0358712,572.5172762,30.09194321,0.293331341,-74.97469413,No Adsorption,0,0
LIHSEB,C6H12_2-hexene,2.43628,2.9747,0.0358712,514.2937186,32.55891971,0.290907798,-74.89962945,No Adsorption,0,0
LIHSEB,C6H14_2-methylpentane,2.43628,2.9747,0.0358712,504.839777,31.13915414,0.283296142,-200,No Adsorption,0,0
LIHSEB,"C6H14_2,2-dimethylbutane",2.43628,2.9747,0.0358712,502.044692,32.00410146,0.240565507,-200,No Adsorption,0,0
LIHSEB,C6H10O_4-methyl-4-pentenal,2.43628,2.9747,0.0358712,580.0740682,32.39428756,0.391206035,-121.8477117,No Adsorption,0,0
LIHSEB,C6H10O_5-hexen-2-one,2.43628,2.9747,0.0358712,598.1955422,35.15992466,0.462244535,-91.1713401,No Adsorption,0,0
LIHSEB,C4H11N_dimethylethylamine,2.43628,2.9747,0.0358712,478.4088801,36.64852371,0.258099726,-200,No Adsorption,0,0
LIHSEB,C4H8_isobutene,2.43628,2.9747,0.0358712,433.5290208,40.51820545,0.197619217,-87.97469413,No Adsorption,0,0
LIHSEB,C5H13N_methyldiethylamine,2.43628,2.9747,0.0358712,502.5113577,33.18200089,0.307247769,-200,No Adsorption,0,0
LIHSEB,C3H6O_propionaldehyde,2.43628,2.9747,0.0358712,505.7976334,49.25311063,0.295140665,-40.89962945,No Adsorption,0,0
LIHSEB,C5H12O_3-methyl-1-butanol,2.43628,2.9747,0.0358712,560.2711224,38.46689318,0.659856182,-147.5575202,No Adsorption,0,0
LIHSEB,"C6H10_1,5-hexadiene",2.43628,2.9747,0.0358712,496.7992724,33.9934198,0.234614174,-74.06348626,No Adsorption,0,0
LIHSEB,C3H9N_propylamine,2.43628,2.9747,0.0358712,489.1426866,48.09483775,0.309212029,-77.86966623,No Adsorption,0,0
LIKFOB,C4H8_1-butene,3.37838,4.37966,0.448419,430.176761,40.68395206,0.202455234,-15.98296666,No Adsorption,0,0
LIKFOB,C5H10O_1-methyl-3-buten-1-ol,3.37838,4.37966,0.448419,547.1494147,41.1143638,0.720082126,-27.13194364,No Adsorption,0,0
LIKFOB,"C7H10_1,3,5-heptatriene",3.37838,4.37966,0.448419,572.5172762,30.09194321,0.293331341,-32.18177411,No Adsorption,0,0
LIKFOB,C6H12_2-hexene,3.37838,4.37966,0.448419,514.2937186,32.55891971,0.290907798,-34.11013828,No Adsorption,0,0
LIKFOB,C6H14_2-methylpentane,3.37838,4.37966,0.448419,504.839777,31.13915414,0.283296142,-44.04914854,No Adsorption,0,0
LIKFOB,"C6H14_2,2-dimethylbutane",3.37838,4.37966,0.448419,502.044692,32.00410146,0.240565507,-98.93181414,No Adsorption,0,0
LIKFOB,C6H10O_4-methyl-4-pentenal,3.37838,4.37966,0.448419,580.0740682,32.39428756,0.391206035,-29.96657624,No Adsorption,0,0
LIKFOB,C6H10O_5-hexen-2-one,3.37838,4.37966,0.448419,598.1955422,35.15992466,0.462244535,-31.32330639,No Adsorption,0,0
LIKFOB,C4H11N_dimethylethylamine,3.37838,4.37966,0.448419,478.4088801,36.64852371,0.258099726,-38.1106983,No Adsorption,0,0
LIKFOB,C4H8_isobutene,3.37838,4.37966,0.448419,433.5290208,40.51820545,0.197619217,-18.4867824,No Adsorption,0,0
LIKFOB,C5H13N_methyldiethylamine,3.37838,4.37966,0.448419,502.5113577,33.18200089,0.307247769,-65.42481216,No Adsorption,0,0
LIKFOB,C3H6O_propionaldehyde,3.37838,4.37966,0.448419,505.7976334,49.25311063,0.295140665,-11.47366072,No Adsorption,0,0
LIKFOB,C5H12O_3-methyl-1-butanol,3.37838,4.37966,0.448419,560.2711224,38.46689318,0.659856182,-33.41907502,No Adsorption,0,0
LIKFOB,"C6H10_1,5-hexadiene",3.37838,4.37966,0.448419,496.7992724,33.9934198,0.234614174,-28.61798296,No Adsorption,0,0
LIKFOB,C3H9N_propylamine,3.37838,4.37966,0.448419,489.1426866,48.09483775,0.309212029,-20.4271284,No Adsorption,0,0
LOFZUB,C4H8_1-butene,3.56551,8.36948,0.804899,430.176761,40.68395206,0.202455234,2.076378259,Reasonable,1,1
LOFZUB,C5H10O_1-methyl-3-buten-1-ol,3.56551,8.36948,0.804899,547.1494147,41.1143638,0.720082126,6.696670854,Reasonable,1,1
LOFZUB,"C7H10_1,3,5-heptatriene",3.56551,8.36948,0.804899,572.5172762,30.09194321,0.293331341,6.161754203,Reasonable,1,1
LOFZUB,C6H12_2-hexene,3.56551,8.36948,0.804899,514.2937186,32.55891971,0.290907798,5.181211687,Reasonable,1,1
LOFZUB,C6H14_2-methylpentane,3.56551,8.36948,0.804899,504.839777,31.13915414,0.283296142,5.776427303,Reasonable,1,1
LOFZUB,"C6H14_2,2-dimethylbutane",3.56551,8.36948,0.804899,502.044692,32.00410146,0.240565507,6.432533175,Reasonable,1,1
LOFZUB,C6H10O_4-methyl-4-pentenal,3.56551,8.36948,0.804899,580.0740682,32.39428756,0.391206035,8.972946706,Reasonable,1,1
LOFZUB,C6H10O_5-hexen-2-one,3.56551,8.36948,0.804899,598.1955422,35.15992466,0.462244535,7.714046286,Reasonable,1,1
LOFZUB,C4H11N_dimethylethylamine,3.56551,8.36948,0.804899,478.4088801,36.64852371,0.258099726,4.993464007,Reasonable,1,1
LOFZUB,C4H8_isobutene,3.56551,8.36948,0.804899,433.5290208,40.51820545,0.197619217,2.276484782,Reasonable,1,1
LOFZUB,C5H13N_methyldiethylamine,3.56551,8.36948,0.804899,502.5113577,33.18200089,0.307247769,6.760251295,Reasonable,1,1
LOFZUB,C3H6O_propionaldehyde,3.56551,8.36948,0.804899,505.7976334,49.25311063,0.295140665,3.641150748,Reasonable,1,1
LOFZUB,C5H12O_3-methyl-1-butanol,3.56551,8.36948,0.804899,560.2711224,38.46689318,0.659856182,8.846246779,Reasonable,1,1
LOFZUB,"C6H10_1,5-hexadiene",3.56551,8.36948,0.804899,496.7992724,33.9934198,0.234614174,4.782459724,Reasonable,1,1
LOFZUB,C3H9N_propylamine,3.56551,8.36948,0.804899,489.1426866,48.09483775,0.309212029,3.595574476,Reasonable,1,1
LUVTEC,C4H8_1-butene,10.05074,10.454,0.493705,430.176761,40.68395206,0.202455234,-2.633976965,Reasonable,1,1
LUVTEC,C5H10O_1-methyl-3-buten-1-ol,10.05074,10.454,0.493705,547.1494147,41.1143638,0.720082126,-1.071918203,Reasonable,1,1
